,name,date,platform,score,url,userscore
12203,DOOM Eternal,20-Mar-20,PC,88,/game/pc/doom-eternal,8.8
12204,Pistol Whip,30-Jul-20,PlayStation 4,88,/game/playstation-4/pistol-whip,7.1
12205,Mortal Kombat 11 Ultimate,17-Nov-20,PlayStation 5,88,/game/playstation-5/mortal-kombat-11-ultimate,7.8
12206,Kentucky Route Zero: TV Edition,28-Jan-20,PlayStation 4,88,/game/playstation-4/kentucky-route-zero-tv-edition,6.1
12207,Final Fantasy VII Remake,10-Apr-20,PlayStation 4,87,/game/playstation-4/final-fantasy-vii-remake,8.1
12208,Legends of Runeterra,29-Apr-20,PC,87,/game/pc/legends-of-runeterra,6.9
12209,Kentucky Route Zero: TV Edition,28-Jan-20,Switch,87,/game/switch/kentucky-route-zero-tv-edition,7.3
12210,Super Mega Baseball 3,13-May-20,Switch,87,/game/switch/super-mega-baseball-3,7.8
12211,Kentucky Route Zero: TV Edition,28-Jan-20,Xbox One,87,/game/xbox-one/kentucky-route-zero-tv-edition,6.1
12212,DOOM Eternal,20-Mar-20,PlayStation 4,87,/game/playstation-4/doom-eternal,8.9
12213,Grindstone,15-Dec-20,Switch,87,/game/switch/grindstone,7.9
12214,Huntdown,12-May-20,Xbox One,87,/game/xbox-one/huntdown,5.6
12215,Monster Hunter: World - Iceborne,9-Jan-20,PC,87,/game/pc/monster-hunter-world---iceborne,7.8
12216,Persona 4 Golden,13-Jun-20,PC,87,/game/pc/persona-4-golden,8.9
12217,Streets of Rage 4,30-Apr-20,Switch,87,/game/switch/streets-of-rage-4,8.6
12218,Spelunky 2,15-Sep-20,PlayStation 4,87,/game/playstation-4/spelunky-2,8.2
12219,F1 2020,6-Jul-20,PlayStation 4,86,/game/playstation-4/f1-2020,7.8
12220,Death Stranding,14-Jul-20,PC,86,/game/pc/death-stranding,7.7
12221,Panzer Corps 2,19-Mar-20,PC,86,/game/pc/panzer-corps-2,5.8
12222,Cuphead,28-Jul-20,PlayStation 4,86,/game/playstation-4/cuphead,8.2
12223,Desperados III,16-Jun-20,PC,86,/game/pc/desperados-iii,8.2
12224,Monster Train,21-May-20,PC,86,/game/pc/monster-train,8.4
12225,Huntdown,12-May-20,Switch,86,/game/switch/huntdown,8.5
12226,Cyberpunk 2077,10-Dec-20,PC,86,/game/pc/cyberpunk-2077,7.1
12227,Risk of Rain 2,11-Aug-20,PC,85,/game/pc/risk-of-rain-2,8.1
12228,Deep Rock Galactic,13-May-20,PC,85,/game/pc/deep-rock-galactic,8.1
12229,Wasteland 3,28-Aug-20,PC,85,/game/pc/wasteland-3,7.6
12230,13 Sentinels: Aegis Rim,22-Sep-20,PlayStation 4,85,/game/playstation-4/13-sentinels-aegis-rim,9.1
12231,Bug Fables: The Everlasting Sapling,28-May-20,Switch,85,/game/switch/bug-fables-the-everlasting-sapling,8.5
12232,Marvel's Spider-Man: Miles Morales,12-Nov-20,PlayStation 5,85,/game/playstation-5/marvels-spider-man-miles-morales,7.5
12233,Huntdown,12-May-20,PC,85,/game/pc/huntdown,7.7
12234,Warframe,26-Nov-20,PlayStation 5,85,/game/playstation-5/warframe,6.9
12235,Planet Coaster: Console Edition,10-Nov-20,Xbox One,85,/game/xbox-one/planet-coaster-console-edition,7.1
12236,Nioh 2,13-Mar-20,PlayStation 4,85,/game/playstation-4/nioh-2,7.8
12237,Bayonetta & Vanquish,18-Feb-20,PlayStation 4,85,/game/playstation-4/bayonetta-vanquish,7.9
12238,Two Point Hospital,25-Feb-20,Switch,85,/game/switch/two-point-hospital,8.1
12239,Pikmin 3 Deluxe,30-Oct-20,Switch,85,/game/switch/pikmin-3-deluxe,8.5
12240,Heroes of Hammerwatch - Ultimate Edition,29-Jul-20,Switch,85,/game/switch/heroes-of-hammerwatch---ultimate-edition,7.3
12241,Manifold Garden,20-Oct-20,PC,85,/game/pc/manifold-garden,7.3
12242,Football Manager 2021,24-Nov-20,PC,85,/game/pc/football-manager-2021,6.2
12243,Observer: System Redux,10-Nov-20,PC,85,/game/pc/observer-system-redux,7.5
12244,Desperados III,16-Jun-20,Xbox One,85,/game/xbox-one/desperados-iii,7.1
12245,Crash Bandicoot 4: It's About Time,2-Oct-20,PlayStation 4,85,/game/playstation-4/crash-bandicoot-4-its-about-time,8.1
12246,Assassin's Creed Valhalla,12-Nov-20,PlayStation 5,84,/game/playstation-5/assassins-creed-valhalla,7.8
12247,Devil May Cry 5: Special Edition,10-Nov-20,Xbox Series X,84,/game/xbox-series-x/devil-may-cry-5-special-edition,7.5
12248,Lonely Mountains: Downhill,7-May-20,Switch,84,/game/switch/lonely-mountains-downhill,7.4
12249,Thronebreaker: The Witcher Tales,28-Jan-20,Switch,84,/game/switch/thronebreaker-the-witcher-tales,7.8
12250,If Found...,19-May-20,PC,84,/game/pc/if-found,6.7
12251,Wasteland 3,28-Aug-20,Xbox One,84,/game/xbox-one/wasteland-3,7.7
12252,Planet Coaster: Console Edition,10-Nov-20,Xbox Series X,84,/game/xbox-series-x/planet-coaster-console-edition,5
12253,WHAT THE GOLF?,21-May-20,Switch,84,/game/switch/what-the-golf,8.2
12254,Assassin's Creed Valhalla,10-Nov-20,Xbox Series X,84,/game/xbox-series-x/assassins-creed-valhalla,7.9
12255,Yakuza: Like a Dragon,10-Nov-20,PlayStation 4,84,/game/playstation-4/yakuza-like-a-dragon,8
12256,Overcooked! All You Can Eat,12-Nov-20,PlayStation 5,84,/game/playstation-5/overcooked!-all-you-can-eat,6.9
12257,Horizon Zero Dawn: Complete Edition,7-Aug-20,PC,84,/game/pc/horizon-zero-dawn-complete-edition,6.3
12258,Streets of Rage 4,30-Apr-20,PC,84,/game/pc/streets-of-rage-4,7.8
12259,BioShock: The Collection,29-May-20,Switch,84,/game/switch/bioshock-the-collection,8.7
12260,The Legend of Heroes: Trails of Cold Steel III,30-Jun-20,Switch,84,/game/switch/the-legend-of-heroes-trails-of-cold-steel-iii,7.9
12261,Two Point Hospital,25-Feb-20,Xbox One,84,/game/xbox-one/two-point-hospital,6.6
12262,Lair of the Clockwork God,21-Feb-20,PC,84,/game/pc/lair-of-the-clockwork-god,7.4
12263,Marvel's Spider-Man: Miles Morales,12-Nov-20,PlayStation 4,84,/game/playstation-4/marvels-spider-man-miles-morales,7.5
12264,Spiritfarer,18-Aug-20,PC,84,/game/pc/spiritfarer,8
12265,Sega Ages: Fantasy Zone,23-Jan-20,Switch,84,/game/switch/sega-ages-fantasy-zone,7.9
12266,To the Moon,16-Jan-20,Switch,84,/game/switch/to-the-moon,8.4
12267,Resident Evil 3,3-Apr-20,Xbox One,84,/game/xbox-one/resident-evil-3,6.2
12268,Genshin Impact,28-Sep-20,PC,84,/game/pc/genshin-impact,5.5
12269,Yakuza: Like a Dragon,10-Nov-20,Xbox Series X,83,/game/xbox-series-x/yakuza-like-a-dragon,8.2
12270,Ghost of Tsushima,17-Jul-20,PlayStation 4,83,/game/playstation-4/ghost-of-tsushima,9.2
12271,Astro's Playroom,12-Nov-20,PlayStation 5,83,/game/playstation-5/astros-playroom,9.3
12272,Moving Out,28-Apr-20,PC,79,/game/pc/moving-out,7.4
12273,Sega Ages: Puyo Puyo 2,20-Feb-20,Switch,78,/game/switch/sega-ages-puyo-puyo-2,7.8
12274,Othercide,27-Jul-20,PC,78,/game/pc/othercide,6.9
12275,Relicta,4-Aug-20,Xbox One,78,/game/xbox-one/relicta,6.6
12276,Observer: System Redux,10-Nov-20,Xbox Series X,78,/game/xbox-series-x/observer-system-redux,7.1
12277,Aokana - Four Rhythms Across the Blue,21-Aug-20,Switch,78,/game/switch/aokana---four-rhythms-across-the-blue,tbd
12278,Tell Me Why,27-Aug-20,Xbox One,78,/game/xbox-one/tell-me-why,6
12279,Shady Part of Me,10-Dec-20,PlayStation 4,78,/game/playstation-4/shady-part-of-me,6
12280,Budget Cuts,10-Jul-20,PlayStation 4,78,/game/playstation-4/budget-cuts,tbd
12281,Ibb & Obb,5-Mar-20,Switch,78,/game/switch/ibb-obb,6.8
12282,Double Dragon & Kunio-kun Retro Brawler Bundle,20-Feb-20,Switch,78,/game/switch/double-dragon-kunio-kun-retro-brawler-bundle,8
12283,Hyrule Warriors: Age of Calamity,20-Nov-20,Switch,78,/game/switch/hyrule-warriors-age-of-calamity,7.9
12284,Granblue Fantasy: Versus,3-Mar-20,PlayStation 4,78,/game/playstation-4/granblue-fantasy-versus,6.5
12285,Freedom Finger,24-Mar-20,Xbox One,78,/game/xbox-one/freedom-finger,8.7
12286,Werewolf: The Apocalypse - Heart of the Forest,13-Oct-20,PC,78,/game/pc/werewolf-the-apocalypse---heart-of-the-forest,4.8
12287,SUPERHOT: MIND CONTROL DELETE,16-Jul-20,PC,78,/game/pc/superhot-mind-control-delete,6.5
12288,Immortals Fenyx Rising,3-Dec-20,Switch,78,/game/switch/immortals-fenyx-rising,7.4
12289,Murder by Numbers,5-Mar-20,Switch,78,/game/switch/murder-by-numbers,7.3
12290,Football Manager 2021,30-Nov-20,Xbox Series X,78,/game/xbox-series-x/football-manager-2021,7.1
12291,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,30-Jul-20,PlayStation 4,78,/game/playstation-4/mobile-suit-gundam-extreme-vs-maxiboost-on,7.5
12292,Visage,30-Oct-20,Xbox One,78,/game/xbox-one/visage,7.6
12293,In Other Waters,3-Apr-20,Switch,78,/game/switch/in-other-waters,6.6
12294,The Room VR: A Dark Matter,26-Mar-20,PC,78,/game/pc/the-room-vr-a-dark-matter,7.2
12295,Root Double: Before Crime * After Days - Xtend Edition,26-Nov-20,Switch,78,/game/switch/root-double-before-crime-after-days---xtend-edition,tbd
12296,Burnout Paradise Remastered,19-Jun-20,Switch,78,/game/switch/burnout-paradise-remastered,8
12297,Part Time UFO,28-Oct-20,Switch,78,/game/switch/part-time-ufo,8.3
12298,The Procession to Calvary,9-Apr-20,PC,78,/game/pc/the-procession-to-calvary,7.5
12299,Not Tonight: Take Back Control Edition,31-Jan-20,Switch,78,/game/switch/not-tonight-take-back-control-edition,6
12300,ALTDEUS: Beyond Chronos,4-Dec-20,PC,78,/game/pc/altdeus-beyond-chronos,8.6
12301,Haven,3-Dec-20,Xbox Series X,78,/game/xbox-series-x/haven,7.6
12302,Spellbreak,3-Sep-20,Xbox One,78,/game/xbox-one/spellbreak,7.6
12303,Control: The Foundation,26-Mar-20,PlayStation 4,78,/game/playstation-4/control-the-foundation,6.2
12304,Shinsekai: Into the Depths,26-Mar-20,Switch,78,/game/switch/shinsekai-into-the-depths,7.9
12305,Sega Ages: Shinobi,23-Jan-20,Switch,78,/game/switch/sega-ages-shinobi,7.7
12306,KUNAI,6-Feb-20,PC,78,/game/pc/kunai,7.8
12307,Moving Out,28-Apr-20,Xbox One,78,/game/xbox-one/moving-out,6.9
12308,PixelJunk Eden 2,10-Dec-20,Switch,78,/game/switch/pixeljunk-eden-2,7.9
12309,Remnant: From the Ashes - Subject 2923,20-Aug-20,PC,78,/game/pc/remnant-from-the-ashes---subject-2923,5.3
12310,Trials of Mana,24-Apr-20,PC,78,/game/pc/trials-of-mana,7.7
12311,John Wick Hex,5-May-20,PlayStation 4,78,/game/playstation-4/john-wick-hex,5.7
12312,Fury Unleashed,8-May-20,PlayStation 4,78,/game/playstation-4/fury-unleashed,6.6
12313,Good Job!,26-Mar-20,Switch,78,/game/switch/good-job!,7.6
12314,RIDE 4,5-Oct-20,Xbox One,78,/game/xbox-one/ride-4,4.3
12315,Going Under,24-Sep-20,PC,78,/game/pc/going-under,7.2
12316,EA SPORTS UFC 4,14-Aug-20,PlayStation 4,78,/game/playstation-4/ea-sports-ufc-4,1.5
12317,PGA Tour 2K21,21-Aug-20,Xbox One,78,/game/xbox-one/pga-tour-2k21,6
12318,Star Wars: Squadrons,2-Oct-20,Xbox One,78,/game/xbox-one/star-wars-squadrons,5
12319,Iratus: Lord of the Dead,23-Apr-20,PC,78,/game/pc/iratus-lord-of-the-dead,6.8
12320,Wingspan,29-Dec-20,Switch,78,/game/switch/wingspan,8.4
12321,PHOGS!,3-Dec-20,Switch,78,/game/switch/phogs!,tbd
12322,Inmost,21-Aug-20,Switch,78,/game/switch/inmost,7.8
12323,Atomicrops,28-May-20,PC,78,/game/pc/atomicrops,7.4
12324,Depixtion,28-Feb-20,Switch,78,/game/switch/depixtion,7.8
12325,Story of Seasons: Friends of Mineral Town,14-Jul-20,Switch,77,/game/switch/story-of-seasons-friends-of-mineral-town,8.3
12326,HARDCORE MECHA,14-Jan-20,PlayStation 4,77,/game/playstation-4/hardcore-mecha,6.8
12327,Shady Part of Me,10-Dec-20,PC,77,/game/pc/shady-part-of-me,6
12328,I Am Dead,8-Oct-20,PC,77,/game/pc/i-am-dead,5.8
12329,Othercide,28-Jul-20,PlayStation 4,77,/game/playstation-4/othercide,7.4
12330,Pillars of Eternity II: Deadfire,28-Jan-20,PlayStation 4,77,/game/playstation-4/pillars-of-eternity-ii-deadfire,4.8
12331,Sakuna: Of Rice and Ruin,10-Nov-20,PlayStation 4,77,/game/playstation-4/sakuna-of-rice-and-ruin,7.9
12332,SpellForce 3: Fallen God,3-Nov-20,PC,77,/game/pc/spellforce-3-fallen-god,7.7
12333,XCOM 2 Collection,29-May-20,Switch,77,/game/switch/xcom-2-collection,6.7
12334,Super Crush K.O.,16-Jan-20,Switch,77,/game/switch/super-crush-ko,7.9
12335,Observer: System Redux,12-Nov-20,PlayStation 5,77,/game/playstation-5/observer-system-redux,7.8
12336,Fae Tactics,31-Jul-20,PC,77,/game/pc/fae-tactics,5.1
12337,Pacer,22-Oct-20,PlayStation 4,77,/game/playstation-4/pacer,5.2
12338,Yakuza 3 Remastered,11-Feb-20,PlayStation 4,77,/game/playstation-4/yakuza-3-remastered,7.2
12339,The Turing Test,7-Feb-20,Switch,77,/game/switch/the-turing-test,5.7
12340,ITTA,22-Apr-20,Switch,77,/game/switch/itta,7.7
12341,SUPERHOT: MIND CONTROL DELETE,16-Jul-20,PlayStation 4,77,/game/playstation-4/superhot-mind-control-delete,6.5
12342,Deliver Us The Moon,24-Apr-20,PlayStation 4,77,/game/playstation-4/deliver-us-the-moon,6.6
12343,The Pathless,12-Nov-20,PlayStation 5,77,/game/playstation-5/the-pathless,8.1
12344,Touhou Spell Bubble,29-Oct-20,Switch,77,/game/switch/touhou-spell-bubble,tbd
12345,Oddworld: Abe's Oddysee - New 'n' Tasty,27-Oct-20,Switch,77,/game/switch/oddworld-abes-oddysee---new-n-tasty,7.6
12346,Let's Sing Queen,2-Oct-20,PlayStation 4,77,/game/playstation-4/lets-sing-queen,tbd
12347,Ion Fury,14-May-20,Switch,77,/game/switch/ion-fury,7.4
12348,Signs of the Sojourner,14-May-20,PC,77,/game/pc/signs-of-the-sojourner,8.3
12349,A Fold Apart,16-Apr-20,PC,77,/game/pc/a-fold-apart,7.8
12350,FORM,7-Apr-20,PlayStation 4,77,/game/playstation-4/form,5.3
12351,moon,27-Aug-20,Switch,77,/game/switch/moon,7.9
12352,DOOM 64,20-Mar-20,Switch,77,/game/switch/doom-64,8
12353,Pure Pool,17-Nov-20,Switch,77,/game/switch/pure-pool,tbd
12354,FIFA 21,6-Oct-20,Xbox One,77,/game/xbox-one/fifa-21,1
12355,XCOM: Chimera Squad,23-Apr-20,PC,77,/game/pc/xcom-chimera-squad,4.7
12356,Panzer Paladin,21-Jul-20,Switch,77,/game/switch/panzer-paladin,6.5
12357,Zombie Army 4: Dead War,4-Feb-20,Xbox One,77,/game/xbox-one/zombie-army-4-dead-war,5.8
12358,Timelie,20-May-20,PC,77,/game/pc/timelie,6.4
12359,Resident Evil 3,3-Apr-20,PC,77,/game/pc/resident-evil-3,5.7
12360,Need for Speed: Hot Pursuit Remastered,6-Nov-20,Xbox One,77,/game/xbox-one/need-for-speed-hot-pursuit-remastered,7.1
12361,Darksiders Genesis,14-Feb-20,Xbox One,77,/game/xbox-one/darksiders-genesis,5.6
12362,Nioh 2: The Tengu's Disciple,30-Jul-20,PlayStation 4,77,/game/playstation-4/nioh-2-the-tengus-disciple,8
12363,Borderlands 3: Bounty of Blood,25-Jun-20,PC,77,/game/pc/borderlands-3-bounty-of-blood,5.6
12364,Immortals Fenyx Rising,3-Dec-20,PlayStation 5,77,/game/playstation-5/immortals-fenyx-rising,7.7
12365,Hotshot Racing,10-Sep-20,PlayStation 4,77,/game/playstation-4/hotshot-racing,6
12366,Airborne Kingdom,17-Dec-20,PC,77,/game/pc/airborne-kingdom,7.2
12367,Darksiders Genesis,14-Feb-20,PlayStation 4,77,/game/playstation-4/darksiders-genesis,7.4
12368,The Pathless,12-Nov-20,PlayStation 4,77,/game/playstation-4/the-pathless,7.5
12369,Star Renegades,8-Sep-20,PC,77,/game/pc/star-renegades,5.9
12370,Moving Out,28-Apr-20,Switch,77,/game/switch/moving-out,7
12371,When The Past Was Around,22-Sep-20,PC,77,/game/pc/when-the-past-was-around,8.1
12372,Do Not Feed the Monkeys,1-Jun-20,Switch,77,/game/switch/do-not-feed-the-monkeys,tbd
12373,Control: The Foundation,26-Mar-20,PC,77,/game/pc/control-the-foundation,6.2
12374,Unto The End,9-Dec-20,PlayStation 4,76,/game/playstation-4/unto-the-end,5
12375,One Piece: Pirate Warriors 4,27-Mar-20,Xbox One,76,/game/xbox-one/one-piece-pirate-warriors-4,7.8
12376,Call of Duty: Black Ops Cold War,13-Nov-20,Xbox Series X,76,/game/xbox-series-x/call-of-duty-black-ops-cold-war,2.9
12377,Carrion,23-Jul-20,Switch,76,/game/switch/carrion,8.2
12378,MotoGP 20,23-Apr-20,PlayStation 4,76,/game/playstation-4/motogp-20,7.2
12379,Trials of Mana,24-Apr-20,PlayStation 4,76,/game/playstation-4/trials-of-mana,7.5
12380,Journey of the Broken Circle,18-Sep-20,Switch,76,/game/switch/journey-of-the-broken-circle,7.1
12381,The Long Dark,17-Sep-20,Switch,76,/game/switch/the-long-dark,7
12382,Samurai Shodown,11-Jun-20,PC,76,/game/pc/samurai-shodown,6.1
12383,DOOM Eternal: The Ancient Gods Part One,20-Oct-20,PlayStation 4,76,/game/playstation-4/doom-eternal-the-ancient-gods-part-one,6.8
12384,Call of Duty: Black Ops Cold War,13-Nov-20,PC,76,/game/pc/call-of-duty-black-ops-cold-war,2.9
12385,Roki,23-Jul-20,PC,76,/game/pc/roki,7.9
12386,inbento,12-Mar-20,Switch,76,/game/switch/inbento,8.3
12387,PGA Tour 2K21,21-Aug-20,PlayStation 4,76,/game/playstation-4/pga-tour-2k21,6.3
12388,Inmost,21-Aug-20,PC,76,/game/pc/inmost,8.3
12389,ScourgeBringer,21-Oct-20,PC,76,/game/pc/scourgebringer,7.4
12390,Ghostrunner,27-Oct-20,PlayStation 4,76,/game/playstation-4/ghostrunner,7.3
12391,Saints Row: The Third Remastered,22-May-20,Xbox One,76,/game/xbox-one/saints-row-the-third-remastered,6.9
12392,Puyo Puyo Tetris 2,8-Dec-20,PlayStation 5,76,/game/playstation-5/puyo-puyo-tetris-2,5.8
12393,Deliver Us The Moon,23-Apr-20,Xbox One,76,/game/xbox-one/deliver-us-the-moon,7.3
12394,Mortal Shell,18-Aug-20,PC,76,/game/pc/mortal-shell,6.5
12395,Bloodroots,28-Feb-20,PC,76,/game/pc/bloodroots,6.7
12396,Cake Bash,15-Oct-20,PlayStation 4,76,/game/playstation-4/cake-bash,6
12397,Beautiful Desolation,26-Feb-20,PC,76,/game/pc/beautiful-desolation,7.3
12398,RIDE 4,8-Oct-20,PC,76,/game/pc/ride-4,6.5
12399,Mafia: Definitive Edition,25-Sep-20,PlayStation 4,76,/game/playstation-4/mafia-definitive-edition,6.8
12400,TENS!,5-Nov-20,Switch,76,/game/switch/tens!,tbd
12401,Noita,15-Oct-20,PC,76,/game/pc/noita,7.9
12402,Minoria,10-Sep-20,PlayStation 4,76,/game/playstation-4/minoria,7
12403,Brigandine: The Legend of Runersia,25-Jun-20,Switch,76,/game/switch/brigandine-the-legend-of-runersia,8.3
12404,Control: AWE,27-Aug-20,PlayStation 4,76,/game/playstation-4/control-awe,6.8
12405,The Survivalists,9-Oct-20,PlayStation 4,76,/game/playstation-4/the-survivalists,6
12406,Broken Lines,25-Feb-20,PC,76,/game/pc/broken-lines,7.1
12407,Ghostrunner,27-Oct-20,Xbox One,76,/game/xbox-one/ghostrunner,7.9
12408,Fury Unleashed,8-May-20,Switch,76,/game/switch/fury-unleashed,7.5
12409,Journey to the Savage Planet,28-Jan-20,Xbox One,76,/game/xbox-one/journey-to-the-savage-planet,6.3
12410,Carrion,23-Jul-20,Xbox One,76,/game/xbox-one/carrion,7.8
12411,Panzer Paladin,21-Jul-20,PC,76,/game/pc/panzer-paladin,tbd
12412,New Super Lucky's Tale,21-Aug-20,PlayStation 4,76,/game/playstation-4/new-super-luckys-tale,5.7
12413,Hunt: Showdown,18-Feb-20,Xbox One,76,/game/xbox-one/hunt-showdown,6.6
12414,Call of Duty: Black Ops Cold War,13-Nov-20,PlayStation 5,76,/game/playstation-5/call-of-duty-black-ops-cold-war,3.9
12415,Call of Duty: Black Ops Cold War,13-Nov-20,PlayStation 4,76,/game/playstation-4/call-of-duty-black-ops-cold-war,3.3
12416,Stirring Abyss,29-Oct-20,PC,76,/game/pc/stirring-abyss,6.8
12417,Mortal Shell,18-Aug-20,PlayStation 4,76,/game/playstation-4/mortal-shell,7.2
12418,Post Void,6-Aug-20,PC,76,/game/pc/post-void,7.6
12419,Utawarerumono: Prelude to the Fallen,26-May-20,PlayStation 4,76,/game/playstation-4/utawarerumono-prelude-to-the-fallen,5.8
12420,Watch Dogs: Legion,29-Oct-20,Xbox One,76,/game/xbox-one/watch-dogs-legion,6.1
12421,Journey to the Savage Planet,28-Jan-20,PC,76,/game/pc/journey-to-the-savage-planet,6.7
12422,Darius Cozmic Collection: Arcade,16-Jun-20,Switch,76,/game/switch/darius-cozmic-collection-arcade,tbd
12423,Destiny 2: Beyond Light,10-Nov-20,PlayStation 4,76,/game/playstation-4/destiny-2-beyond-light,4
12424,Langrisser I & II,10-Mar-20,Switch,76,/game/switch/langrisser-i-ii,7.5
12425,The Jackbox Party Pack 7,15-Oct-20,Switch,76,/game/switch/the-jackbox-party-pack-7,7.5
12426,The Wonderful 101: Remastered,19-May-20,PlayStation 4,76,/game/playstation-4/the-wonderful-101-remastered,6.4
12427,TT Isle of Man: Ride On The Edge 2,19-Mar-20,Xbox One,75,/game/xbox-one/tt-isle-of-man-ride-on-the-edge-2,7.2
12428,Shantae and the Seven Sirens,28-May-20,Xbox One,75,/game/xbox-one/shantae-and-the-seven-sirens,5.1
12429,DOOM 64,20-Mar-20,PlayStation 4,75,/game/playstation-4/doom-64,7.1
12430,The Jackbox Party Pack 7,15-Oct-20,Xbox One,75,/game/xbox-one/the-jackbox-party-pack-7,tbd
12431,Vigil: The Longest Night,14-Oct-20,PC,75,/game/pc/vigil-the-longest-night,7.6
12432,Mario Kart Live: Home Circuit,16-Oct-20,Switch,75,/game/switch/mario-kart-live-home-circuit,7.5
12433,Pokemon Sword / Shield: The Crown Tundra,22-Oct-20,Switch,75,/game/switch/pokemon-sword-shield-the-crown-tundra,7.1
12434,Samurai Shodown,25-Feb-20,Switch,75,/game/switch/samurai-shodown,7.4
12435,Descenders,25-Aug-20,PlayStation 4,75,/game/playstation-4/descenders,4.8
12436,The Persistence,21-May-20,Xbox One,75,/game/xbox-one/the-persistence,5.1
12437,Sam & Max Save the World Remastered,2-Dec-20,Switch,75,/game/switch/sam-max-save-the-world-remastered,4.3
12438,Call of the Sea,8-Dec-20,Xbox Series X,75,/game/xbox-series-x/call-of-the-sea,7.3
12439,Manifold Garden,18-Aug-20,Switch,75,/game/switch/manifold-garden,8
12440,One Piece: Pirate Warriors 4,27-Mar-20,PlayStation 4,75,/game/playstation-4/one-piece-pirate-warriors-4,7.7
12441,Angry Video Game Nerd I & II Deluxe,30-Oct-20,Switch,75,/game/switch/angry-video-game-nerd-i-ii-deluxe,8.7
12442,Ys: Memories of Celceta,9-Jun-20,PlayStation 4,75,/game/playstation-4/ys-memories-of-celceta,7.3
12443,Mortal Shell,18-Aug-20,Xbox One,75,/game/xbox-one/mortal-shell,7.2
12444,LUNA The Shadow Dust,13-Feb-20,PC,75,/game/pc/luna-the-shadow-dust,7
12445,Amnesia: Rebirth,20-Oct-20,PlayStation 4,75,/game/playstation-4/amnesia-rebirth,6.5
12446,Beyond Blue,11-Jun-20,PlayStation 4,75,/game/playstation-4/beyond-blue,8.4
12447,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2-Dec-20,Switch,75,/game/switch/shiren-the-wanderer-the-tower-of-fortune-and-the-dice-of-fate,7.8
12448,Cake Bash,19-Nov-20,Switch,75,/game/switch/cake-bash,tbd
12449,Need for Speed: Hot Pursuit Remastered,6-Nov-20,PC,75,/game/pc/need-for-speed-hot-pursuit-remastered,4.5
12450,ScourgeBringer,21-Oct-20,Xbox One,75,/game/xbox-one/scourgebringer,tbd
12451,Superliminal,7-Jul-20,Switch,75,/game/switch/superliminal,9.6
12452,Death Come True,24-Jun-20,Switch,75,/game/switch/death-come-true,4.1
12453,Evan's Remains,11-Jun-20,PC,75,/game/pc/evans-remains,tbd
12454,Arcade Spirits,1-May-20,Switch,75,/game/switch/arcade-spirits,tbd
12455,"Yes, Your Grace",6-Mar-20,PC,75,/game/pc/yes-your-grace,7.8
12456,Below,7-Apr-20,PlayStation 4,75,/game/playstation-4/below,4.1
12457,Project Wingman,1-Dec-20,PC,75,/game/pc/project-wingman,8.7
12458,Assetto Corsa Competizione,23-Jun-20,Xbox One,75,/game/xbox-one/assetto-corsa-competizione,4.8
12459,Mortal Kombat 11: Aftermath,26-May-20,PlayStation 4,75,/game/playstation-4/mortal-kombat-11-aftermath,6.2
12460,Willy Jetman: Astromonkey's Revenge,31-Jan-20,Switch,75,/game/switch/willy-jetman-astromonkeys-revenge,7.5
12461,The Room VR: A Dark Matter,26-Mar-20,PlayStation 4,75,/game/playstation-4/the-room-vr-a-dark-matter,6.3
12462,Fire Emblem: Three Houses - Side Story: Cindered Shadows,13-Feb-20,Switch,75,/game/switch/fire-emblem-three-houses---side-story-cindered-shadows,7.6
12463,Jurassic World Evolution: Complete Edition,3-Nov-20,Switch,75,/game/switch/jurassic-world-evolution-complete-edition,7.7
12464,Patapon 2 Remastered,30-Jan-20,PlayStation 4,75,/game/playstation-4/patapon-2-remastered,7
12465,Bugsnax,12-Nov-20,PlayStation 5,75,/game/playstation-5/bugsnax,7.6
12466,Bloodroots,28-Feb-20,Switch,75,/game/switch/bloodroots,7.4
12467,Need for Speed: Hot Pursuit Remastered,6-Nov-20,PlayStation 4,75,/game/playstation-4/need-for-speed-hot-pursuit-remastered,4.6
12468,Carto,27-Oct-20,PlayStation 4,75,/game/playstation-4/carto,tbd
12469,Age of Empires III: Definitive Edition,15-Oct-20,PC,75,/game/pc/age-of-empires-iii-definitive-edition,5.6
12470,A Total War Saga: TROY,13-Aug-20,PC,75,/game/pc/a-total-war-saga-troy,5.9
12471,Iron Harvest,1-Sep-20,PC,75,/game/pc/iron-harvest,6.6
12472,Samurai Jack: Battle Through Time,21-Aug-20,Xbox One,75,/game/xbox-one/samurai-jack-battle-through-time,8.3
12473,Coffee Talk,29-Jan-20,PC,75,/game/pc/coffee-talk,7.6
12474,Super Mario Bros. 35,1-Oct-20,Switch,75,/game/switch/super-mario-bros-35,7.4
12475,Phantom: Covert Ops,23-Jun-20,PC,75,/game/pc/phantom-covert-ops,8.4
12476,Tell Me Why,27-Aug-20,PC,75,/game/pc/tell-me-why,5.4
12477,Carrion,23-Jul-20,PC,75,/game/pc/carrion,7.9
12478,Ion Fury,14-May-20,PlayStation 4,75,/game/playstation-4/ion-fury,6.8
12479,VirtuaVerse,12-May-20,PC,75,/game/pc/virtuaverse,7.8
